codigo_IBGE_dv,Codigo_IBGE,densidade_banda_larga,densidade_telefonia_fixa,densidade_telefonia_movel,densidade_tv_assinatura
1709807,170980,1.1015325670498,1.3409961685824,47.557471264368,0.90996168582375
1710508,171050,5.0729487351091,2.1282291527239,19.542229955829,0.68263953955294
1710706,171070,1.6204102740907,1.6376486812619,64.040682640924,0.18962247888295
1710904,171090,2.5957000524384,0.99632931305716,28.395385422129,0.47194546407971
1711100,171110,2.9436152570481,2.5290215588723,66.749585406302,1.0364842454395
1711506,171150,5.9395801331285,1.510496671787,50.102406554019,0.58883768561188
1711803,171180,1.2879484820607,1.7939282428703,113.52345906164,0.36798528058878
1711902,171190,15.404961040818,1.1008649653299,84.816641647008,10.608335120452
1711951,171195,3.4451901565996,0.82774049217002,74.228187919463,0.98434004474273
1712009,171200,9.1278524538918,3.469834323226,78.618318224445,1.187871209753
1712157,171215,2.3185483870968,2.3185483870968,88.558467741935,0.70564516129032
1712405,171240,1.2074054199088,0.99275556748055,59.860477595922,0.56345586262409
1712454,171245,0.84375,0.96875,79.34375,0.5625
1712504,171250,1.1065266316579,1.5941485371343,41.879219804951,0.75018754688672
1712702,171270,1.6588532275514,1.2982329606924,74.395961053011,0.4327443202308
1712801,171280,1.1239193083573,1.4121037463977,82.737752161383,0.20172910662824
1713205,171320,9.2069434989789,4.5041978670297,121.69843430905,1.0437939641479
1713304,171330,2.9518116744152,3.2543723710427,101.84488229651,0.64939856837134
1713601,171360,1.185529210462,1.0144219017355,45.025666096309,0.91664629674896
1713700,171370,1.3414106447425,1.5144958892254,48.334054521852,0.95196884465599
1713809,171380,2.5768667642753,1.1273792093704,48.462664714495,0.23426061493411
1713957,171395,0.77284018768976,0.71763731714049,57.686999723986,0.22081148219707
1714203,171420,4.8941227312014,3.5652549697494,108.39455488332,0.74546240276577
1714302,171430,1.3255567338282,1.3785790031813,72.507953340403,0.29162248144221
1714880,171488,7.1499916763776,1.4982520392875,77.001831196937,0.3579157649409
1715002,171500,6.623735050598,2.2539098436063,79.875804967801,0.55197792088316
1715101,171510,1.5280898876404,1.2584269662921,91.820224719101,0.74157303370787
1715150,171515,2.0583190394511,2.5728987993139,69.725557461407,0.30017152658662
1715259,171525,2.2398843930636,0.83092485549133,79.660404624277,1.0838150289017
1715507,171550,0.71174377224199,1.5124555160142,143.2384341637,1.3345195729537
1715705,171570,2.8392685274302,0.57747834456208,64.244465832531,0.27269810715432
1715754,171575,8.435144268261,3.587210813621,93.189498310372,0.45489992201716
1716109,171610,9.7827535652406,5.7729289236686,106.20704099313,0.81491213038594
1716208,171620,3.356992135047,1.8511413773259,42.039132936889,0.81526951851141
1716307,171630,1.0235414534289,0.85977482088025,78.178096212897,0.28659160696008
1716505,171650,10.763391578344,2.8931538241192,133.07791463764,1.1672873102263
1716604,171660,2.0173391130377,2.025675225075,55.351783927976,0.37512504168056
1716653,171665,3.5340786152182,2.2719076812117,68.409664623152,0.37865128020195
1716703,171670,3.602376825947,3.3919286952216,83.399356276306,0.92844763555335
1717008,171700,1.9256909832352,2.1748980516538,80.357951971001,0.83824195740825
1717206,171720,1.2508229098091,1.2508229098091,61.257406188282,0.36208031599737
1717503,171750,4.3933588761175,1.5197956577267,35.759897828863,0.5874840357599
1717800,171780,1.4827736589621,1.3083296990842,75.948539031836,0.45791539467946
1717909,171790,7.80029296875,1.220703125,46.81396484375,0.96435546875
1718006,171800,0.84375,1.0625,103.28125,1.3125
1718204,171820,16.06736543698,6.001715841695,135.83311574471,1.2887463165355
1718303,171830,0.39705710615439,0.43209155669742,41.200513838608,0.11678150181011
1718402,171840,4.3347873500545,2.2900763358779,73.800436205016,0.4907306434024
1718451,171845,1.6751638747269,3.3503277494538,114.23889293518,0.65549890750182
1718501,171850,1.2759170653907,0.95693779904306,55.753018910914,0.13670539986329
1718550,171855,0.74105441456701,0.80457336438704,51.090408638577,0.12703789964006
1718659,171865,0.94979647218453,1.1759384893713,78.606965174129,1.0854816824966
1718709,171870,1.701979854116,1.4588398749566,67.558179923585,0.55574852379298
1718758,171875,2.4469067405355,1.1234225915666,44.275161588181,0.061557402277624
1718808,171880,0.36915504511895,0.67678424938474,73.605414273995,0.28712059064807
1718840,171884,0.9789380005933,1.6612281222189,90.447938297241,0.32631266686443
1718865,171886,0.92471997916124,0.78145350351654,79.03099765564,0.2865329512894
1718881,171888,2.2618037885213,1.9790783149562,84.026010743568,0.98953915747809
1718899,171889,2.0357291233901,1.9526381387619,62.692147901953,0.66472787702534
1718907,171890,1.1101973684211,1.2541118421053,121.29934210526,1.0690789473684
1719004,171900,4.3032786885246,1.0928961748634,78.039617486339,1.707650273224
1720002,172000,0.98814229249012,1.1067193675889,56.916996047431,0.35573122529644
1720101,172010,0.86127909107568,0.9529045262965,81.528312259483,0.21990104452996
1720150,172015,1.9875776397516,2.2981366459627,104.78260869565,1.1801242236025
1720200,172020,2.4347127360386,0.44997991161109,8.8228204098031,0.11249497790277
1720259,172025,2.4468770122344,2.994204764971,48.164842240824,0.57952350289762
1720309,172030,0.30624744793793,0.63291139240506,112.18864842793,0.12249897917517
1720499,172049,2.8846153846154,3.2224532224532,97.58316008316,1.2474012474012
1720655,172065,6.9332355099046,3.5950110051357,89.600146735143,0.91709464416728
1720804,172080,0.93697713329615,0.79196876742889,46.793084216397,0.17847183491355
1720853,172085,1.3452914798206,1.4947683109118,54.758345789736,0.79720976581963
1720903,172090,2.5757397147236,2.8115053636685,75.480372509725,0.58351998113875
1720937,172093,1.969766376546,1.6491067338525,88.91433806688,1.5116811726981
1720978,172097,4.8039561992229,3.0377958318615,88.979159307665,0.74178735429177
1721000,172100,30.337419299248,17.061806484144,132.29147053286,2.4831737136547
1721109,172110,3.0046826222685,0.97554630593132,26.27471383975,0.71540062434964
1721208,172120,2.6292725679229,3.4750219106047,70.324276950044,0.4601226993865
1721257,172125,11.475409836066,1.844262295082,8.8627049180328,0.9733606557377
1721307,172130,3.0879712746858,1.7953321364452,116.91202872531,0.28725314183124
1722081,172208,1.4851905287278,1.1202579988118,51.480947127217,0.31401171178817
1722107,172210,3.3130434782609,1.9826086956522,107.27826086957,0.37391304347826
2100055,210005,31.141734705536,1.2374432032905,84.499441920146,0.34803090092545
2100105,210010,2.4732317900769,0.21112954305535,29.633539435983,3.2423465540642
2100154,210015,2.4192914932056,0.11782263765612,36.014452910219,48.786426832142
2100204,210020,0.83612040133779,0.32992859079816,46.488294314381,13.305613305613
2100303,210030,0.81174246636273,0.077838318692316,24.100226101783,2.9467363504948
2100402,210040,7.030303030303,0.24242424242424,62.727272727273,3.2363636363636
2100436,210043,4.3540226608708,0.12114302002423,61.661797192332,1.1793629302359
2100477,210047,5.1834704539056,0.14077016923703,49.920230237432,0.30343792035537
2100501,210050,1.3442535386807,,57.277664025639,0.84572242499777
2100550,210055,0.39733219809848,0.17028522775649,75.691783737761,24.166311905776
2100600,210060,5.9499726301259,0.17611918985173,50.474807815884,0.75207654044791
2100709,210070,3.2167832167832,0.10673536989326,59.171880750828,22.881854987118
2100808,210080,4.2543914289274,0.16195340725053,62.333374859848,44.344088700635
2100832,210083,0.49482425207599,0.102377431464,71.618700944147,10.442498009328
2100873,210087,3.9425837320574,0.15311004784689,39.598086124402,7.9808612440191
2100907,210090,1.6817071875995,0.14014226563329,35.577025161907,7.8203630958701
2100956,210095,3.4303122619954,0.16146230007616,42.181264280274,1.0997715156131
2101004,210100,3.7249283667622,0.24321983074565,58.236156460319,2.2522822682748
2101103,210110,1.0953081575936,0.1961745953899,78.894883112637,3.5066208925944
2101202,210120,4.263801929701,1.4596456505605,80.902810816983,1.2131996117761
2101251,210125,3.5480912530093,0.27513470136421,64.140777255531,5.4167144331079
2101301,210130,0.28302894371462,0.2296272562213,36.916586564135,20.682473566165
2101350,210135,0.80758426966292,0.22823033707865,66.573033707865,4.7752808988764
2101400,210140,12.401109838991,3.1067240152242,107.4439665398,0.84681952739012
2101509,210150,14.101755492484,0.026279827604331,30.82623777988,2.0918742773047
2101608,210160,9.2378648967883,0.43759491534957,71.789189493222,0.23960852691377
2101707,210170,2.3524440061981,0.36781393310482,81.490350753627,15.927125886275
2101731,210173,0.64592670709201,0.10545742156604,54.561033482731,11.798049037701
2101772,210177,14.259275579448,0.12338062924121,69.974442583943,1.5775094738697
2101806,210180,0.44302675881623,0.088605351763247,75.580365054049,2.1442495126706
2101905,210190,0.55823990242529,0.24862785570202,43.659989679598,12.351644227612
2101939,210193,0.26220911176663,0.32776138970829,54.916420845624,1.9174041297935
2101970,210197,0.68283494231222,0.2825523899223,103.94396044267,3.9204144101719
2102002,210200,6.081885265413,0.24994049035944,44.141870983099,0.49750059509641
2102036,210203,1.3477703376549,0.2820914660208,56.238780453056,1.0713776891295
2102077,210207,0.10254554228496,0.11460972373024,30.480154421523,0.36795753408131
2102101,210210,0.80758807588076,0.36585365853659,44.422764227642,2.0352303523035
2102150,210215,2.5223391019115,0.15835312747427,40.945594389775,1.8323719036308
2102200,210220,0.63286761654447,0.19712270023516,42.457462996265,2.282473371144
2102309,210230,3.0175467844788,0.4292918767974,52.740382611595,4.5346559413162
2102325,210232,4.4894354236021,0.38046062911883,61.426727359196,0.8152727766832
2102358,210235,3.360639876153,0.12255692446623,40.675998193898,0.077404373347094
2102374,210237,1.6379672406552,0.1364972700546,25.12599748005,4.0634187316254
2102408,210240,1.9991115059973,0.13327410039982,63.216348289649,1.4393602843181
2102507,210250,4.9587623584857,0.10245376773731,35.684647302905,32.523948568209
2102556,210255,9.4081211286992,0.39229181004818,65.877494838266,0.096352374397798
2102606,210260,0.45151158225363,0.16195524146054,58.151747153514,7.0475068708284
2102705,210270,0.5261737722612,0.21136895125022,45.219463932362,1.5695268933261
2102754,210275,0.35658772972479,0.15543567705952,60.373045624943,3.1910030172808
2102804,210280,10.691068692808,0.80327936731398,67.429920086125,0.18218707299905
2102903,210290,0.3444698070139,0.16185930691015,69.786262710106,13.438472712181
2103000,210300,8.2998814388628,1.298154177625,73.311105627742,1.0032559175248
2103109,210310,0.45747362524508,0.27074969657362,58.827373727943,10.727289702175
2103125,210312,1.1128775834658,0.13627072450602,58.857597092891,9.9591187826482
2103158,210315,2.5439607956183,0.086480253675411,50.886422600173,13.714326895359
2103174,210317,2.9334421472615,0.077076532462822,41.757344940152,7.9706202393906
2103208,210320,1.3233380831423,0.91939780682733,78.207050368626,2.5648968465399
2103257,210325,6.1191518007405,0.19522046449007,37.643890945809,0.12117132278694
2103307,210330,6.7075740872836,0.44744180014266,56.22770896829,1.1866934699436
2103406,210340,5.6581800658582,0.28310979037828,54.023773190908,2.7046020399968
2103505,210350,9.444296986222,0.47293873513018,71.215886880776,3.2261178003523
2103554,210355,0.3563017090404,0.21740443263482,44.356543269521,2.1921613624011
2103604,210360,1.6857177600778,0.38912871648325,56.742871040311,2.7695020368456
2103703,210370,1.8980926932645,0.19349488620658,71.700605055438,10.150803157345
2103752,210375,5.7107482782636,0.22440609765534,76.073667105161,0.13928654337228
2103802,210380,1.5859445133159,0.26931133244988,70.734835207113,3.3642542640961
2103901,210390,4.0083835472884,0.19212295869356,36.328704916601,2.122085407388
2104008,210400,0.7070885628425,0.21212656885275,54.274939602852,2.4512403511873
2104057,210405,7.3903055897162,0.43854560642272,71.591990161728,0.23667540664083
2104073,210407,5.6783446978603,0.14107688690336,60.439689630849,0.22337173759699
2104081,210408,0.49247087792405,0.085235344256085,24.292073112984,0.037882375224927
2104099,210409,5.2458172458172,0.12355212355212,45.930501930502,1.1428571428571
2104107,210410,1.5163481282578,0.35539409256042,70.368030326963,0.32380350655505
2104206,210420,0.25263867055917,0.12351223894004,52.234448686279,2.6442847518527
2104305,210430,0.34699272967614,0.42134831460674,58.013879709187,20.33212161269
2104404,210440,0.17824319055311,0.2172338884866,41.981841474962,3.4924525149
2104503,210450,0.27444881529595,0.96971914737901,48.604885188912,2.0949592900924
2104552,210455,9.2849519743863,0.17075773745998,76.403415154749,0.2187833511206
2104602,210460,0.2720533224512,0.24484799020608,44.093042236278,2.4960892334898
2104628,210462,11.030718456461,0.21579080985022,58.999746128459,5.2805280528053
2104651,210465,5.7899417053651,0.29641339788558,47.584230807232,12.518525837368
2104677,210467,1.0430554466316,0.27056701435182,57.446474786291,11.779468276998
2104701,210470,0.97428525794602,0.35138156843955,48.57051589203,1.9964861843156
2104800,210480,10.015277542013,0.40032818423584,73.487806258134,0.25745487466757
2104909,210490,0.4512786227645,0.40113655356844,64.532843055323,8.2650844058165
2105005,210500,0.30539065984971,0.10980338331675,48.951720824898,9.388189273582
2105104,210510,0.54333953250921,0.17868212814061,45.491011194982,0.77307369726142
2105153,210515,13.089149965446,0.22114720110574,55.072563925363,4.2156185210781
2105203,210520,1.2136558107046,0.27940277656509,73.186064786519,0.58499956343316
2105302,210530,19.551119316871,8.2337102854066,145.92353257943,0.70390030002308
2105351,210535,2.3146429013492,0.13615546478525,36.891942072039,0.6683995544003
2105401,210540,0.61820230237026,0.71931015556165,66.50296823769,25.470512616816
2105427,210542,5.4297084258055,0.40560189791077,80.971148695186,0.73084870283921
2105450,210545,2.9625382262997,0.12423547400612,27.972094801223,1.519495412844
2105476,210547,0.53728902645564,0.13432225661391,23.056707352684,0.95193599252467
2105500,210550,2.7537272458504,0.19005786206023,84.94741732483,0.18583435401444
2105609,210560,3.0379590830663,0.1417303426177,48.27458713335,3.272122257826
2105658,210565,0.48454083987079,0.34610059990771,86.755883710198,13.082602676511
2105708,210570,4.3270079868129,0.27080594203183,70.089679938774,1.9015286799192
2105807,210580,0.29357798165138,0.22935779816514,39.908256880734,0.77981651376147
2105906,210590,0.29934632537113,0.22603702119861,42.281141181502,1.8999327998045
2105922,210592,1.9858156028369,0.17730496453901,44.078014184397,1.604609929078
2105948,210594,0.29408437959507,0.15835312747427,52.403574256306,1.2102703314105
2105963,210596,2.0201144442518,0.14739032425871,59.190220218484,3.0865267903589
2105989,210598,8.1928655429243,0.15680125441004,76.231543185679,0.82320658565269
2106003,210600,2.6040358368919,0.2595662731307,65.594909151804,1.3062044712384
2106102,210610,1.320185803928,0.31782250835303,54.062423600359,0.325971803439
2106201,210620,3.6345496009122,0.21379703534778,75.912200684151,7.9247434435576
2106300,210630,0.58829345461736,0.13347834684596,36.489025113704,7.4599564959462
2106326,210632,1.6258668993708,0.23423506177376,72.686354659441,11.257061498186
2106359,210635,0.33518112672425,0.14180739976795,24.545571741653,2.2173520690989
2106375,210637,0.38796705264414,0.12534320162349,44.974334487287,6.3208785961561
2106409,210640,0.85270412335008,0.12264922322159,55.671066464198,36.012148113538
2106508,210650,1.2971048281124,0.15683947268026,54.07994574202,8.1641303887076
